0.0325 0.025 -5.31851e+14
0.035 0.025 5.11137e+14
0.0375 0.025 -4.78086e+14
0.04 0.025 4.60817e+14
0.0425 0.025 -4.62634e+14
0.045 0.025 4.59946e+14
0.0475 0.025 -4.31281e+14
0.05 0.025 3.92014e+14
0.0525 0.025 -3.93901e+14
0.055 0.025 4.78424e+14
0.0575 0.025 -6.23528e+14
0.06 0.025 7.3871e+14
0.0625 0.025 -7.24186e+14
0.065 0.025 5.51691e+14
0.0675 0.025 -2.9793e+14
0.07 0.025 9.35216e+13
0.0725 0.025 -2.3629e+13
0.075 0.025 6.76103e+13
0.0775 0.025 -1.32516e+14
0.08 0.025 1.41178e+14
0.0825 0.025 -8.30411e+13
0.085 0.025 -1.14758e+13
0.0875 0.025 1.20016e+14
0.09 0.025 -2.32471e+14
0.0925 0.025 3.17201e+14
0.095 0.025 -3.13729e+14
0.0975 0.025 1.77159e+14
0.1 0.025 7.72678e+13
0.1025 0.025 -3.85512e+14
0.105 0.025 6.86229e+14
0.1075 0.025 -9.51753e+14
0.11 0.025 1.17656e+15
0.1125 0.025 -1.35759e+15
0.115 0.025 1.49451e+15
0.1175 0.025 -1.59241e+15
0.12 0.025 1.64426e+15
0.1225 0.025 -1.61162e+15
0.125 0.025 1.43909e+15
0.1275 0.025 -1.09991e+15
0.13 0.025 6.3132e+14
0.1325 0.025 -1.26888e+14
0.135 0.025 -3.11168e+14
0.1375 0.025 6.33006e+14
0.14 0.025 -8.7777e+14
0.1425 0.025 1.14793e+15
0.145 0.025 -1.51588e+15
0.1475 0.025 1.9198e+15
0.15 0.025 -2.14033e+15
0.1525 0.025 1.90746e+15
0.155 0.025 -1.09123e+15
0.1575 0.025 -1.44369e+14
0.16 0.025 1.34558e+15
0.1625 0.025 -1.96662e+15
0.165 0.025 1.66761e+15
0.1675 0.025 -5.39388e+14
0.17 0.025 -8.86882e+14
0.1725 0.025 1.87449e+15
0.175 0.025 -1.85857e+15
0.1775 0.025 7.61906e+14
0.18 0.025 9.58345e+14
0.1825 0.025 -2.58293e+15
0.185 0.025 3.53891e+15
0.1875 0.025 -3.66294e+15
0.19 0.025 3.16787e+15
0.1925 0.025 -2.39095e+15
0.195 0.025 1.54104e+15
0.1975 0.025 -6.30217e+14
0.2 0.025 -3.92851e+14
0.2025 0.025 1.47271e+15
0.205 0.025 -2.43304e+15
0.2075 0.025 3.12427e+15
0.21 0.025 -3.53403e+15
0.2125 0.025 3.71038e+15
0.215 0.025 -3.60583e+15
0.2175 0.025 3.06722e+15
0.22 0.025 -2.00515e+15
0.2225 0.025 5.37975e+14
0.225 0.025 1.06117e+15
0.2275 0.025 -2.54193e+15
0.23 0.025 3.77077e+15
0.2325 0.025 -4.65576e+15
0.235 0.025 5.02937e+15
0.2375 0.025 -4.66853e+15
0.24 0.025 3.47114e+15
0.2425 0.025 -1.62378e+15
0.245 0.025 -4.08398e+14
0.2475 0.025 2.07856e+15
0.25 0.025 -3.01124e+15
0.2525 0.025 3.16041e+15
0.255 0.025 -2.77998e+15
0.2575 0.025 2.21348e+15
0.26 0.025 -1.63557e+15
0.2625 0.025 9.40777e+14
0.265 0.025 1.22782e+14
0.2675 0.025 -1.67433e+15
0.27 0.025 3.49216e+15
0.2725 0.025 -5.03967e+15
0.275 0.025 5.73561e+15
0.2775 0.025 -5.32006e+15
0.28 0.025 4.06732e+15
0.2825 0.025 -2.64675e+15
0.285 0.025 1.68823e+15
0.2875 0.025 -1.3922e+15
0.29 0.025 1.50477e+15
0.2925 0.025 -1.61757e+15
0.295 0.025 1.45536e+15
0.2975 0.025 -9.27716e+14
0.3 0.025 4.59353e+13
0.3025 0.025 1.0971e+15
0.305 0.025 -2.28007e+15
0.3075 0.025 3.18872e+15
0.31 0.025 -3.59109e+15
0.3125 0.025 3.51986e+15
0.315 0.025 -3.28211e+15
0.3175 0.025 3.25971e+15
0.32 0.025 -3.64448e+15
0.3225 0.025 4.30255e+15
0.325 0.025 -4.85408e+15
0.3275 0.025 4.90161e+15
0.33 0.025 -4.26108e+15
0.3325 0.025 3.07062e+15
0.335 0.025 -1.72835e+15
0.3375 0.025 6.90788e+14
0.34 0.025 -2.26152e+14
0.3425 0.025 2.57069e+14
0.345 0.025 -4.09271e+14
0.3475 0.025 2.67789e+14
0.35 0.025 3.21912e+14
0.3525 0.025 -1.13629e+15
0.355 0.025 1.73543e+15
0.3575 0.025 -1.7688e+15
0.36 0.025 1.18517e+15
0.3625 0.025 -2.199e+14
0.365 0.025 -7.81297e+14
0.3675 0.025 1.55566e+15
0.37 0.025 -2.01863e+15
0.3725 0.025 2.22554e+15
0.375 0.025 -2.25171e+15
0.3775 0.025 2.09994e+15
0.38 0.025 -1.71666e+15
0.3825 0.025 1.08967e+15
0.385 0.025 -3.18493e+14
0.3875 0.025 -4.14645e+14
0.39 0.025 9.43666e+14
0.3925 0.025 -1.21128e+15
0.395 0.025 1.29565e+15
0.3975 0.025 -1.33531e+15
0.4 0.025 1.37682e+15
0.4025 0.025 -1.2746e+15
0.405 0.025 7.75595e+14
0.4075 0.025 2.56712e+14
0.41 0.025 -1.68909e+15
0.4125 0.025 3.1727e+15
0.415 0.025 -4.32459e+15
0.4175 0.025 4.87474e+15
0.42 0.025 -4.72227e+15
0.4225 0.025 3.94353e+15
0.425 0.025 -2.77655e+15
0.4275 0.025 1.56296e+15
0.43 0.025 -6.39641e+14
0.4325 0.025 2.03314e+14
0.435 0.025 -1.98802e+14
0.4375 0.025 3.17277e+14
0.44 0.025 -1.72378e+14
0.4425 0.025 -4.18606e+14
0.445 0.025 1.2718e+15
0.4475 0.025 -1.96253e+15
0.45 0.025 2.15325e+15
0.4525 0.025 -1.84204e+15
0.455 0.025 1.32924e+15
0.4575 0.025 -9.63074e+14
0.46 0.025 9.04179e+14
0.4625 0.025 -1.08979e+15
0.465 0.025 1.36897e+15
0.4675 0.025 -1.6389e+15
0.47 0.025 1.8653e+15
0.4725 0.025 -2.03565e+15
0.475 0.025 2.16193e+15
0.4775 0.025 -2.33278e+15
0.48 0.025 2.68329e+15
0.4825 0.025 -3.23268e+15
0.485 0.025 3.76066e+15
0.4875 0.025 -3.92496e+15
0.49 0.025 3.55345e+15
0.4925 0.025 -2.80677e+15
0.495 0.025 2.03749e+15
0.4975 0.025 -1.5207e+15
0.5 0.025 1.34725e+15
0.5025 0.025 -1.5207e+15
0.505 0.025 2.03749e+15
0.5075 0.025 -2.80677e+15
0.51 0.025 3.55345e+15
0.5125 0.025 -3.92496e+15
0.515 0.025 3.76066e+15
0.5175 0.025 -3.23268e+15
0.52 0.025 2.68331e+15
0.5225 0.025 -2.33308e+15
0.525 0.025 2.16474e+15
0.5275 0.025 -2.05229e+15
0.53 0.025 1.93442e+15
0.5325 0.025 -1.85179e+15
0.535 0.025 1.86951e+15
0.5375 0.025 -1.99502e+15
0.54 0.025 2.14037e+15
0.5425 0.025 -2.13856e+15
0.545 0.025 1.8379e+15
0.5475 0.025 -1.24526e+15
0.55 0.025 5.89333e+14
0.5525 0.025 -2.00721e+14
0.555 0.025 2.82308e+14
0.5575 0.025 -7.71164e+14
0.56 0.025 1.41037e+15
0.5625 0.025 -1.93957e+15
0.565 0.025 2.20805e+15
0.5675 0.025 -2.13827e+15
0.57 0.025 1.67133e+15
0.5725 0.025 -8.30744e+14
0.575 0.025 -1.73698e+14
0.5775 0.025 9.95819e+14
0.58 0.025 -1.36908e+15
0.5825 0.025 1.27357e+15
0.585 0.025 -8.89516e+14
0.5875 0.025 4.17403e+14
0.59 0.025 4.30117e+13
0.5925 0.025 -4.71336e+14
0.595 0.025 8.27922e+14
0.5975 0.025 -9.95192e+14
0.6 0.025 8.33205e+14
0.6025 0.025 -3.1689e+14
0.605 0.025 -3.78962e+14
0.6075 0.025 9.56604e+14
0.61 0.025 -1.18495e+15
0.6125 0.025 1.03335e+15
0.615 0.025 -6.43577e+14
0.6175 0.025 1.98817e+14
0.62 0.025 1.75834e+14
0.6225 0.025 -4.23276e+14
0.625 0.025 5.25761e+14
0.6275 0.025 -4.97401e+14
0.63 0.025 3.87329e+14
0.6325 0.025 -2.59413e+14
0.635 0.025 1.63102e+14
0.6375 0.025 -1.23076e+14
0.64 0.025 1.22887e+14
0.6425 0.025 -6.17667e+13
0.645 0.025 -2.43397e+14
0.6475 0.025 9.27706e+14
0.65 0.025 -1.89583e+15
0.6525 0.025 2.79746e+15
0.655 0.025 -3.25229e+15
0.6575 0.025 3.13927e+15
0.66 0.025 -2.66461e+15
0.6625 0.025 2.15373e+15
0.665 0.025 -1.80734e+15
0.6675 0.025 1.65686e+15
0.67 0.025 -1.67661e+15
0.6725 0.025 1.84261e+15
0.675 0.025 -2.07605e+15
0.6775 0.025 2.2257e+15
0.68 0.025 -2.19746e+15
0.6825 0.025 2.09174e+15
0.685 0.025 -2.13396e+15
0.6875 0.025 2.42712e+15
0.69 0.025 -2.79577e+15
0.6925 0.025 2.88964e+15
0.695 0.025 -2.42138e+15
0.6975 0.025 1.32933e+15
0.7 0.025 1.78749e+14
0.7025 0.025 -1.6559e+15
0.705 0.025 2.55921e+15
0.7075 0.025 -2.53829e+15
0.71 0.025 1.70297e+15
0.7125 0.025 -6.09105e+14
0.715 0.025 -8.2427e+13
0.7175 0.025 1.97777e+13
0.72 0.025 6.49085e+14
0.7225 0.025 -1.39637e+15
0.725 0.025 1.63157e+15
0.7275 0.025 -1.0381e+15
0.73 0.025 -2.45532e+14
0.7325 0.025 1.72178e+15
0.735 0.025 -2.85508e+15
0.7375 0.025 3.36987e+15
0.74 0.025 -3.30691e+15
0.7425 0.025 2.86732e+15
0.745 0.025 -2.23622e+15
0.7475 0.025 1.50334e+15
0.75 0.025 -6.63897e+14
0.7525 0.025 -3.38452e+14
0.755 0.025 1.52976e+15
0.7575 0.025 -2.80522e+15
0.76 0.025 3.89161e+15
0.7625 0.025 -4.45738e+15
0.765 0.025 4.33449e+15
0.7675 0.025 -3.67217e+15
0.77 0.025 2.86772e+15
0.7725 0.025 -2.33208e+15
0.775 0.025 2.2963e+15
0.7775 0.025 -2.76697e+15
0.78 0.025 3.55184e+15
0.7825 0.025 -4.28275e+15
0.785 0.025 4.51559e+15
0.7875 0.025 -3.97593e+15
0.79 0.025 2.78741e+15
0.7925 0.025 -1.42416e+15
0.795 0.025 3.81351e+14
0.7975 0.025 1.38774e+14
0.8 0.025 -2.5727e+14
0.8025 0.025 1.89104e+14
0.805 0.025 1.75404e+13
0.8075 0.025 -5.66629e+14
0.81 0.025 1.74446e+15
0.8125 0.025 -3.56363e+15
0.815 0.025 5.46343e+15
0.8175 0.025 -6.38057e+15
0.82 0.025 5.27638e+15
0.8225 0.025 -1.78681e+15
0.825 0.025 -3.51072e+15
0.8275 0.025 9.40751e+15
0.83 0.025 -1.46649e+16
0.8325 0.025 1.84554e+16
0.835 0.025 -2.0432e+16
0.8375 0.025 2.0554e+16
0.84 0.025 -1.89266e+16
0.8425 0.025 1.57823e+16
0.845 0.025 -1.15039e+16
0.8475 0.025 6.53819e+15
0.85 0.025 -1.24685e+15
0.8525 0.025 -4.09469e+15
0.855 0.025 9.09945e+15
0.8575 0.025 -1.31213e+16
0.86 0.025 1.5418e+16
0.8625 0.025 -1.55612e+16
0.865 0.025 1.37589e+16
0.8675 0.025 -1.08015e+16
0.87 0.025 7.61736e+15
0.8725 0.025 -4.71849e+15
0.875 0.025 1.95858e+15
0.8775 0.025 1.15762e+15
0.88 0.025 -4.81735e+15
0.8825 0.025 8.45364e+15
0.885 0.025 -1.09556e+16
0.8875 0.025 1.14214e+16
0.89 0.025 -9.81154e+15
0.8925 0.025 6.9028e+15
0.895 0.025 -3.59346e+15
0.8975 0.025 2.4125e+14
0.9 0.025 3.327e+15
0.9025 0.025 -7.18574e+15
0.905 0.025 1.07503e+16
0.9075 0.025 -1.29198e+16
0.91 0.025 1.28579e+16
0.9125 0.025 -1.06888e+16
0.915 0.025 7.45365e+15
0.9175 0.025 -4.38614e+15
0.92 0.025 2.16688e+15
0.9225 0.025 -7.17015e+14
0.925 0.025 -4.53845e+14
0.9275 0.025 1.72046e+15
0.93 0.025 -3.02263e+15
0.9325 0.025 3.94171e+15
0.935 0.025 -4.08429e+15
0.9375 0.025 3.44004e+15
0.94 0.025 -2.40054e+15
0.9425 0.025 1.46525e+15
0.945 0.025 -9.59541e+14
0.9475 0.025 9.94989e+14
0.95 0.025 -1.56818e+15
0.9525 0.025 2.56809e+15
0.955 0.025 -3.6811e+15
0.9575 0.025 4.41703e+15
0.96 0.025 -4.37602e+15
0.9625 0.025 3.54083e+15
0.965 0.025 -2.26886e+15
0.9675 0.025 9.52652e+14
0.97 0.025 3.40165e+14
0.9725 0.025 -1.92529e+15
0.975 0.025 4.19455e+15
0.9775 0.025 -7.14732e+15
0.98 0.025 1.012e+16
0.9825 0.025 -1.20187e+16
0.985 0.025 1.19942e+16
0.9875 0.025 -1.00487e+16
0.99 0.025 7.04159e+15
0.9925 0.025 -4.09768e+15
0.995 0.025 1.95096e+15
0.9975 0.025 -7.03847e+14
1 0.025 0
0 0.0275 0
0.0025 0.0275 1.35296e+15
0.005 0.0275 -1.39816e+16
0.0075 0.0275 4.53591e+16
0.01 0.0275 -9.53543e+16
0.0125 0.0275 1.55807e+17
0.015 0.0275 -2.16985e+17
0.0175 0.0275 2.77871e+17
0.02 0.0275 -3.50324e+17
0.0225 0.0275 4.49597e+17
0.025 0.0275 -5.76345e+17
0.0275 0.0275 7.06394e+17
0.03 0.0275 -8.01218e+17
0.0325 0.0275 8.34337e+17
0.035 0.0275 -8.12373e+17
0.0375 0.0275 7.70772e+17
0.04 0.0275 -7.44481e+17
0.0425 0.0275 7.3795e+17
0.045 0.0275 -7.25063e+17
0.0475 0.0275 6.85377e+17
0.05 0.0275 -6.43291e+17
0.0525 0.0275 6.62902e+17
0.055 0.0275 -7.89232e+17
0.0575 0.0275 9.85052e+17
0.06 0.0275 -1.12931e+18
0.0625 0.0275 1.09479e+18
0.065 0.0275 -8.49647e+17
0.0675 0.0275 4.96131e+17
0.07 0.0275 -2.03347e+17
0.0725 0.0275 8.33323e+16
0.075 0.0275 -1.16479e+17
0.0775 0.0275 1.89395e+17
0.08 0.0275 -1.99024e+17
0.0825 0.0275 1.18231e+17
0.085 0.0275 2.39593e+16
0.0875 0.0275 -1.93472e+17
0.09 0.0275 3.60631e+17
0.0925 0.0275 -4.71924e+17
0.095 0.0275 4.48413e+17
0.0975 0.0275 -2.36134e+17
0.1 0.0275 -1.45078e+17
0.1025 0.0275 6.13423e+17
0.105 0.0275 -1.0832e+18
0.1075 0.0275 1.50556e+18
0.11 0.0275 -1.8638e+18
0.1125 0.0275 2.15314e+18
0.115 0.0275 -2.37411e+18
0.1175 0.0275 2.52784e+18
0.12 0.0275 -2.59538e+18
0.1225 0.0275 2.52102e+18
0.125 0.0275 -2.23444e+18
0.1275 0.0275 1.70699e+18
0.13 0.0275 -9.95145e+17
0.1325 0.0275 2.29444e+17
0.135 0.0275 4.5107e+17
0.1375 0.0275 -9.81347e+17
0.14 0.0275 1.41371e+18
0.1425 0.0275 -1.87466e+18
0.145 0.0275 2.43828e+18
0.1475 0.0275 -2.9964e+18
0.15 0.0275 3.24103e+18
0.1525 0.0275 -2.81669e+18
0.155 0.0275 1.57713e+18
0.1575 0.0275 2.17089e+17
0.16 0.0275 -1.91951e+18
0.1625 0.0275 2.7766e+18
0.165 0.0275 -2.33482e+18
0.1675 0.0275 7.43261e+17
0.17 0.0275 1.24266e+18
0.1725 0.0275 -2.5959e+18
0.175 0.0275 2.53956e+18
0.1775 0.0275 -9.68853e+17
0.18 0.0275 -1.49413e+18
0.1825 0.0275 3.86266e+18
0.185 0.0275 -5.32594e+18
0.1875 0.0275 5.6094e+18
0.19 0.0275 -4.95268e+18
0.1925 0.0275 3.79393e+18
0.195 0.0275 -2.43975e+18
0.1975 0.0275 9.62818e+17
0.2 0.0275 6.50884e+17
0.2025 0.0275 -2.30705e+18
0.205 0.0275 3.78279e+18
0.2075 0.0275 -4.88311e+18
0.21 0.0275 5.55755e+18
0.2125 0.0275 -5.82054e+18
0.215 0.0275 5.5921e+18
0.2175 0.0275 -4.6951e+18
0.22 0.0275 3.04419e+18
0.2225 0.0275 -8.07435e+17
0.225 0.0275 -1.64945e+18
0.2275 0.0275 3.96377e+18
0.23 0.0275 -5.89192e+18
0.2325 0.0275 7.24e+18
0.235 0.0275 -7.74818e+18
0.2375 0.0275 7.13036e+18
0.24 0.0275 -5.29036e+18
0.2425 0.0275 2.52249e+18
0.245 0.0275 5.08223e+17
0.2475 0.0275 -3.02862e+18
0.25 0.0275 4.50157e+18
0.2525 0.0275 -4.84165e+18
0.255 0.0275 4.37076e+18
0.2575 0.0275 -3.53479e+18
0.26 0.0275 2.56853e+18
0.2625 0.0275 -1.3568e+18
0.265 0.0275 -3.91525e+17
0.2675 0.0275 2.78377e+18
0.27 0.0275 -5.47584e+18
0.2725 0.0275 7.7178e+18
0.275 0.0275 -8.72664e+18
0.2775 0.0275 8.1719e+18
0.28 0.0275 -6.43651e+18
0.2825 0.0275 4.41697e+18
0.285 0.0275 -2.96447e+18
0.2875 0.0275 2.38957e+18
0.29 0.0275 -2.40622e+18
0.2925 0.0275 2.47649e+18
0.295 0.0275 -2.18095e+18
0.2975 0.0275 1.34176e+18
0.3 0.0275 3.10533e+16
0.3025 0.0275 -1.77024e+18
0.305 0.0275 3.53611e+18
0.3075 0.0275 -4.89625e+18
0.31 0.0275 5.55271e+18
0.3125 0.0275 -5.56164e+18
0.315 0.0275 5.33423e+18
0.3175 0.0275 -5.37514e+18
0.32 0.0275 5.93684e+18
0.3225 0.0275 -6.83716e+18
0.325 0.0275 7.56007e+18
0.3275 0.0275 -7.56245e+18
0.33 0.0275 6.5935e+18
0.3325 0.0275 -4.84919e+18
0.335 0.0275 2.88551e+18
0.3375 0.0275 -1.33374e+18
0.34 0.0275 5.59838e+17
0.3425 0.0275 -4.59567e+17
0.345 0.0275 5.36951e+17
0.3475 0.0275 -2.48907e+17
0.35 0.0275 -6.04609e+17
0.3525 0.0275 1.73083e+18
0.355 0.0275 -2.54865e+18
0.3575 0.0275 2.58151e+18
0.36 0.0275 -1.74243e+18
0.3625 0.0275 3.3725e+17
0.365 0.0275 1.15856e+18
0.3675 0.0275 -2.36295e+18
0.37 0.0275 3.12537e+18
0.3725 0.0275 -3.48634e+18
0.375 0.0275 3.5293e+18
0.3775 0.0275 -3.2652e+18
0.38 0.0275 2.64745e+18
0.3825 0.0275 -1.6847e+18
0.385 0.0275 5.24485e+17
0.3875 0.0275 5.8137e+17
0.39 0.0275 -1.40436e+18
0.3925 0.0275 1.86354e+18
0.395 0.0275 -2.05386e+18
0.3975 0.0275 2.1359e+18
0.4 0.0275 -2.14405e+18
0.4025 0.0275 1.87938e+18
0.405 0.0275 -1.02686e+18
0.4075 0.0275 -5.70511e+17
0.41 0.0275 2.72135e+18
0.4125 0.0275 -4.94046e+18
0.415 0.0275 6.67432e+18
0.4175 0.0275 -7.51366e+18
0.42 0.0275 7.3004e+18
0.4225 0.0275 -6.15041e+18
0.425 0.0275 4.42106e+18
0.4275 0.0275 -2.61528e+18
0.43 0.0275 1.21758e+18
0.4325 0.0275 -4.97825e+17
0.435 0.0275 3.67079e+17
0.4375 0.0275 -4.01976e+17
0.44 0.0275 9.7198e+16
0.4425 0.0275 7.74237e+17
0.445 0.0275 -1.96863e+18
0.4475 0.0275 2.93809e+18
0.45 0.0275 -3.24228e+18
0.4525 0.0275 2.86479e+18
0.455 0.0275 -2.18411e+18
0.4575 0.0275 1.66287e+18
0.46 0.0275 -1.54358e+18
0.4625 0.0275 1.78e+18
0.465 0.0275 -2.18528e+18
0.4675 0.0275 2.60319e+18
0.47 0.0275 -2.9602e+18
0.4725 0.0275 3.23738e+18
0.475 0.0275 -3.47475e+18
0.4775 0.0275 3.80198e+18
0.48 0.0275 -4.37014e+18
0.4825 0.0275 5.1605e+18
0.485 0.0275 -5.86783e+18
0.4875 0.0275 6.06169e+18
0.49 0.0275 -5.5319e+18
0.4925 0.0275 4.47898e+18
0.495 0.0275 -3.35894e+18
0.4975 0.0275 2.56894e+18
0.5 0.0275 -2.29302e+18
0.5025 0.0275 2.56894e+18
0.505 0.0275 -3.35894e+18
0.5075 0.0275 4.47898e+18
0.51 0.0275 -5.5319e+18
0.5125 0.0275 6.06169e+18
0.515 0.0275 -5.86783e+18
0.5175 0.0275 5.1605e+18
0.52 0.0275 -4.37027e+18
0.5225 0.0275 3.80335e+18
0.525 0.0275 -3.48378e+18
0.5275 0.0275 3.27944e+18
0.53 0.0275 -3.10723e+18
0.5325 0.0275 3.00116e+18
0.535 0.0275 -3.03247e+18
0.5375 0.0275 3.19798e+18
0.54 0.0275 -3.36359e+18
0.5425 0.0275 3.30001e+18
0.545 0.0275 -2.822e+18
0.5475 0.0275 1.96585e+18
0.55 0.0275 -1.04927e+18
0.5525 0.0275 5.09032e+17
0.555 0.0275 -6.14318e+17
0.5575 0.0275 1.29323e+18
0.56 0.0275 -2.21118e+18
0.5625 0.0275 2.99709e+18
0.565 0.0275 -3.39537e+18
0.5675 0.0275 3.26023e+18
0.57 0.0275 -2.523e+18
0.5725 0.0275 1.26282e+18
0.575 0.0275 2.04815e+17
0.5775 0.0275 -1.41277e+18
0.58 0.0275 2.00165e+18
0.5825 0.0275 -1.92102e+18
0.585 0.0275 1.38711e+18
0.5875 0.0275 -6.72107e+17
0.59 0.0275 -5.59397e+16
0.5925 0.0275 7.24971e+17
0.595 0.0275 -1.24812e+18
0.5975 0.0275 1.45961e+18
0.6 0.0275 -1.19056e+18
0.6025 0.0275 4.34893e+17
0.605 0.0275 5.58676e+17
0.6075 0.0275 -1.38989e+18
0.61 0.0275 1.74276e+18
0.6125 0.0275 -1.55706e+18
0.615 0.0275 1.00709e+18
0.6175 0.0275 -3.45952e+17
0.62 0.0275 -2.30275e+17
0.6225 0.0275 6.18836e+17
0.625 0.0275 -7.88354e+17
0.6275 0.0275 7.62659e+17
0.63 0.0275 -6.12201e+17
0.6325 0.0275 4.27443e+17
0.635 0.0275 -2.83314e+17
0.6375 0.0275 2.12733e+17
0.64 0.0275 -1.72124e+17
0.6425 0.0275 1.14754e+15
0.645 0.0275 5.4085e+17
0.6475 0.0275 -1.59693e+18
0.65 0.0275 3.00484e+18
0.6525 0.0275 -4.29441e+18
0.655 0.0275 4.97327e+18
0.6575 0.0275 -4.87503e+18
0.66 0.0275 4.24622e+18
0.6625 0.0275 -3.50961e+18
0.665 0.0275 2.9683e+18
0.6675 0.0275 -2.71741e+18
0.67 0.0275 2.7394e+18
0.6725 0.0275 -2.97331e+18
0.675 0.0275 3.28609e+18
0.6775 0.0275 -3.48774e+18
0.68 0.0275 3.48274e+18
0.6825 0.0275 -3.40387e+18
0.685 0.0275 3.51258e+18
0.6875 0.0275 -3.91116e+18
0.69 0.0275 4.36052e+18
0.6925 0.0275 -4.39568e+18
0.695 0.0275 3.62227e+18
0.6975 0.0275 -1.95919e+18
0.7 0.0275 -2.73447e+17
0.7025 0.0275 2.41825e+18
0.705 0.0275 -3.72248e+18
0.7075 0.0275 3.73297e+18
0.71 0.0275 -2.61963e+18
0.7125 0.0275 1.13489e+18
0.715 0.0275 -1.69872e+17
0.7175 0.0275 2.10861e+17
0.72 0.0275 -1.06925e+18
0.7225 0.0275 2.02796e+18
0.725 0.0275 -2.27741e+18
0.7275 0.0275 1.38386e+18
0.73 0.0275 4.69652e+17
0.7325 0.0275 -2.61595e+18
0.735 0.0275 4.31787e+18
0.7375 0.0275 -5.15732e+18
0.74 0.0275 5.13709e+18
0.7425 0.0275 -4.50824e+18
0.745 0.0275 3.535e+18
0.7475 0.0275 -2.36121e+18
0.75 0.0275 9.96408e+17
0.7525 0.0275 6.16768e+17
0.755 0.0275 -2.47974e+18
0.7575 0.0275 4.40992e+18
0.76 0.0275 -6.01444e+18
0.7625 0.0275 6.85189e+18
0.765 0.0275 -6.71508e+18
0.7675 0.0275 5.81495e+18
0.77 0.0275 -4.69301e+18
0.7725 0.0275 3.92894e+18
0.775 0.0275 -3.87437e+18
0.7775 0.0275 4.55007e+18
0.78 0.0275 -5.65781e+18
0.7825 0.0275 6.64888e+18
0.785 0.0275 -6.91142e+18
0.7875 0.0275 6.09797e+18
0.79 0.0275 -4.38718e+18
0.7925 0.0275 2.40541e+18
0.795 0.0275 -8.18854e+17
0.7975 0.0275 -6.12483e+16
0.8 0.0275 3.3671e+17
0.8025 0.0275 -2.46986e+17
0.805 0.0275 -1.65025e+17
0.8075 0.0275 1.15754e+18
0.81 0.0275 -3.04593e+18
0.8125 0.0275 5.7305e+18
0.815 0.0275 -8.34296e+18
0.8175 0.0275 9.394e+18
0.82 0.0275 -7.48278e+18
0.8225 0.0275 2.13393e+18
0.825 0.0275 5.85335e+18
0.8275 0.0275 -1.47868e+19
0.83 0.0275 2.28624e+19
0.8325 0.0275 -2.87846e+19
0.835 0.0275 3.1929e+19
0.8375 0.0275 -3.21661e+19
0.84 0.0275 2.96568e+19
0.8425 0.0275 -2.47822e+19
0.845 0.0275 1.81198e+19
0.8475 0.0275 -1.03243e+19
0.85 0.0275 1.97363e+18
0.8525 0.0275 6.41269e+18
0.855 0.0275 -1.41568e+19
0.8575 0.0275 2.02909e+19
0.86 0.0275 -2.3792e+19
0.8625 0.0275 2.41042e+19
0.865 0.0275 -2.15385e+19
0.8675 0.0275 1.71809e+19
0.87 0.0275 -1.22943e+19
0.8725 0.0275 7.60045e+18
0.875 0.0275 -2.98926e+18
0.8775 0.0275 -2.06844e+18
0.88 0.0275 7.69356e+18
0.8825 0.0275 -1.30636e+19
0.885 0.0275 1.67035e+19
0.8875 0.0275 -1.74326e+19
0.89 0.0275 1.51691e+19
0.8925 0.0275 -1.08773e+19
0.895 0.0275 5.72879e+18
0.8975 0.0275 -2.99345e+17
0.9 0.0275 -5.43607e+18
0.9025 0.0275 1.13723e+19
0.905 0.0275 -1.66317e+19
0.9075 0.0275 1.97662e+19
0.91 0.0275 -1.97169e+19
0.9125 0.0275 1.6665e+19
0.915 0.0275 -1.19854e+19
0.9175 0.0275 7.35274e+18
0.92 0.0275 -3.7726e+18
0.9225 0.0275 1.25811e+18
0.925 0.0275 7.64002e+17
0.9275 0.0275 -2.76524e+18
0.93 0.0275 4.67995e+18
0.9325 0.0275 -5.9922e+18
0.935 0.0275 6.21605e+18
0.9375 0.0275 -5.34252e+18
0.94 0.0275 3.88015e+18
0.9425 0.0275 -2.51477e+18
0.945 0.0275 1.75077e+18
0.9475 0.0275 -1.80608e+18
0.95 0.0275 2.6782e+18
0.9525 0.0275 -4.15161e+18
0.955 0.0275 5.73524e+18
0.9575 0.0275 -6.75205e+18
0.96 0.0275 6.67958e+18
0.9625 0.0275 -5.48707e+18
0.965 0.0275 3.61021e+18
0.9675 0.0275 -1.53265e+18
0.97 0.0275 -6.60848e+17
0.9725 0.0275 3.35219e+18
0.975 0.0275 -6.98049e+18
0.9775 0.0275 1.14365e+19
0.98 0.0275 -1.57523e+19
0.9825 0.0275 1.84486e+19
0.985 0.0275 -1.84104e+19
0.9875 0.0275 1.56433e+19
0.99 0.0275 -1.12848e+19
0.9925 0.0275 6.87106e+18
0.995 0.0275 -3.47943e+18
0.9975 0.0275 1.34276e+18
1 0.0275 0
0 0.03 0
0.0025 0.03 -6.67366e+18
0.005 0.03 2.98562e+19
0.0075 0.03 -7.99763e+19
0.01 0.03 1.56655e+20
0.0125 0.03 -2.49426e+20
0.015 0.03 3.46842e+20
0.0175 0.03 -4.48943e+20
0.02 0.03 5.70896e+20
0.0225 0.03 -7.29896e+20
0.025 0.03 9.22896e+20
0.0275 0.03 -1.11543e+21
0.03 0.03 1.25647e+21
